8/2/2017-7:00:00 4.842857
8/2/2017-10:00:00 5.660976
8/2/2017-13:00:00 7.411904
8/2/2017-16:00:00 7.566668
8/2/2017-19:00:00 5.883334
8/2/2017-22:00:00 4.964286
9/2/2017-1:00:00 4.166667
9/2/2017-4:00:00 3.416667
9/2/2017-7:00:00 2.809524
9/2/2017-10:00:00 3.769047
9/2/2017-13:00:00 5.904878
9/2/2017-16:00:00 6.483333
9/2/2017-19:00:00 4.709523
9/2/2017-22:00:00 3.440476
10/2/2017-1:00:00 2.564286
10/2/2017-4:00:00 1.997619
10/2/2017-7:00:00 1.704762
10/2/2017-10:00:00 3.264286
10/2/2017-13:00:00 6.592857
10/2/2017-16:00:00 7.152382
10/2/2017-19:00:00 4.780952
10/2/2017-22:00:00 3.426191
11/2/2017-1:00:00 2.559524
11/2/2017-4:00:00 2.069048
11/2/2017-7:00:00 1.773810
11/2/2017-10:00:00 3.066667
11/2/2017-13:00:00 5.728571
11/2/2017-16:00:00 6.323811
11/2/2017-19:00:00 4.845239
11/2/2017-22:00:00 3.964286
12/2/2017-1:00:00 3.688096
12/2/2017-4:00:00 3.597620
12/2/2017-7:00:00 3.914286
12/2/2017-10:00:00 5.371428
12/2/2017-13:00:00 8.623808
12/2/2017-16:00:00 10.052381
12/2/2017-19:00:00 8.759523
12/2/2017-22:00:00 8.530953
13/2/2017-1:00:00 8.478571
13/2/2017-4:00:00 8.133334
13/2/2017-7:00:00 7.911905
13/2/2017-10:00:00 9.023809
13/2/2017-13:00:00 11.747619
13/2/2017-16:00:00 12.304762
13/2/2017-19:00:00 10.242857
13/2/2017-22:00:00 8.973810
14/2/2017-1:00:00 8.304762
14/2/2017-4:00:00 7.688095
14/2/2017-7:00:00 7.345236
14/2/2017-10:00:00 8.883333
14/2/2017-13:00:00 11.847621
14/2/2017-16:00:00 13.042860
14/2/2017-19:00:00 10.554761
14/2/2017-22:00:00 8.814287
15/2/2017-1:00:00 7.942857
15/2/2017-4:00:00 7.330952
15/2/2017-7:00:00 6.802380
15/2/2017-10:00:00 9.569048
15/2/2017-13:00:00 13.680952
15/2/2017-16:00:00 14.747622
15/2/2017-19:00:00 10.587805
15/2/2017-22:00:00 7.946342
16/2/2017-1:00:00 6.953660
16/2/2017-4:00:00 5.997561
16/2/2017-7:00:00 5.509756
16/2/2017-10:00:00 8.407143
16/2/2017-13:00:00 12.507141
16/2/2017-16:00:00 13.661904
16/2/2017-19:00:00 10.269046
16/2/2017-22:00:00 7.423810
17/2/2017-1:00:00 6.161904
17/2/2017-4:00:00 5.566667
17/2/2017-7:00:00 4.816667
17/2/2017-10:00:00 7.114635
17/2/2017-13:00:00 11.497618
17/2/2017-16:00:00 12.983333
17/2/2017-19:00:00 9.578572
17/2/2017-22:00:00 7.166666
18/2/2017-1:00:00 5.280953
18/2/2017-4:00:00 4.257143
18/2/2017-7:00:00 3.352381
18/2/2017-10:00:00 6.316667
18/2/2017-13:00:00 11.247620
18/2/2017-16:00:00 12.830953
18/2/2017-19:00:00 8.942858
18/2/2017-22:00:00 5.809524
19/2/2017-1:00:00 3.921428
19/2/2017-4:00:00 2.761905
19/2/2017-7:00:00 1.838096
19/2/2017-10:00:00 5.771429
19/2/2017-13:00:00 11.359523
19/2/2017-16:00:00 12.638097
19/2/2017-19:00:00 9.302381
19/2/2017-22:00:00 7.430951
20/2/2017-1:00:00 6.614285
20/2/2017-4:00:00 6.321429
20/2/2017-7:00:00 6.009524
20/2/2017-10:00:00 8.276190
20/2/2017-13:00:00 11.392858
20/2/2017-16:00:00 12.028571
20/2/2017-19:00:00 10.183333
20/2/2017-22:00:00 8.930952
21/2/2017-1:00:00 8.454762
21/2/2017-4:00:00 7.942857
21/2/2017-7:00:00 7.811905
21/2/2017-10:00:00 9.864286
21/2/2017-13:00:00 12.442857
21/2/2017-16:00:00 12.957145
21/2/2017-19:00:00 11.111905
21/2/2017-22:00:00 10.041464
22/2/2017-1:00:00 9.395000
22/2/2017-4:00:00 8.685366
22/2/2017-7:00:00 8.255001
22/2/2017-10:00:00 9.939024
22/2/2017-13:00:00 12.226829
22/2/2017-16:00:00 12.909756
22/2/2017-19:00:00 10.764286
22/2/2017-22:00:00 8.995238
23/2/2017-1:00:00 7.775609
23/2/2017-4:00:00 6.745237
23/2/2017-7:00:00 6.235713
23/2/2017-10:00:00 9.378572
23/2/2017-13:00:00 12.809524
23/2/2017-16:00:00 12.902382
23/2/2017-19:00:00 10.526191
23/2/2017-22:00:00 9.114285
24/2/2017-1:00:00 8.059525
24/2/2017-4:00:00 7.164285
24/2/2017-7:00:00 6.171429
24/2/2017-10:00:00 7.642857
24/2/2017-13:00:00 9.538094
24/2/2017-16:00:00 9.628570
24/2/2017-19:00:00 6.983334
24/2/2017-22:00:00 4.985367
25/2/2017-1:00:00 3.373809
25/2/2017-4:00:00 2.100000
25/2/2017-7:00:00 1.754762
25/2/2017-10:00:00 5.888095
25/2/2017-13:00:00 10.452379
25/2/2017-16:00:00 11.833333
25/2/2017-19:00:00 8.492498
25/2/2017-22:00:00 6.209523
26/2/2017-1:00:00 5.085714
26/2/2017-4:00:00 4.533333
26/2/2017-7:00:00 4.485714
26/2/2017-10:00:00 8.330954
26/2/2017-13:00:00 12.016666
26/2/2017-16:00:00 12.940476
26/2/2017-19:00:00 10.590476
26/2/2017-22:00:00 8.716665
27/2/2017-1:00:00 7.669049
27/2/2017-4:00:00 7.200001
27/2/2017-7:00:00 6.921427
27/2/2017-10:00:00 9.576191
27/2/2017-13:00:00 12.042857
27/2/2017-16:00:00 11.900000
27/2/2017-19:00:00 9.659523
27/2/2017-22:00:00 8.190475
28/2/2017-1:00:00 7.247618
28/2/2017-4:00:00 6.804761
28/2/2017-7:00:00 6.214285
28/2/2017-10:00:00 7.554762
28/2/2017-13:00:00 8.795238
28/2/2017-16:00:00 8.640477
28/2/2017-19:00:00 7.261904
28/2/2017-22:00:00 6.676191
1/3/2017-1:00:00 6.371428
1/3/2017-4:00:00 6.088096
1/3/2017-7:00:00 5.704762
1/3/2017-10:00:00 8.221428
1/3/2017-13:00:00 10.357141
1/3/2017-16:00:00 11.290477
1/3/2017-19:00:00 10.142857
1/3/2017-22:00:00 9.314286
2/3/2017-1:00:00 8.414285
2/3/2017-4:00:00 7.476191
2/3/2017-7:00:00 6.463414
2/3/2017-10:00:00 9.492857
2/3/2017-13:00:00 12.088093
2/3/2017-16:00:00 12.809525
2/3/2017-19:00:00 9.840477
2/3/2017-22:00:00 7.809525
3/3/2017-1:00:00 6.616668
3/3/2017-4:00:00 6.338094
3/3/2017-7:00:00 6.621428
3/3/2017-10:00:00 10.000002
3/3/2017-13:00:00 13.633334
3/3/2017-16:00:00 14.692857
3/3/2017-19:00:00 12.426189
3/3/2017-22:00:00 10.635715
4/3/2017-1:00:00 9.685716
4/3/2017-4:00:00 8.464286
4/3/2017-7:00:00 7.657143
4/3/2017-10:00:00 8.257143
4/3/2017-13:00:00 9.464287
4/3/2017-16:00:00 9.426189
4/3/2017-19:00:00 7.592857
4/3/2017-22:00:00 6.642857
5/3/2017-1:00:00 5.969047
5/3/2017-4:00:00 5.390476
5/3/2017-7:00:00 5.231707
5/3/2017-10:00:00 7.442858
5/3/2017-13:00:00 9.402382
5/3/2017-16:00:00 9.814285
5/3/2017-19:00:00 8.947618
5/3/2017-22:00:00 8.411906
6/3/2017-1:00:00 8.466667
6/3/2017-4:00:00 7.883334
6/3/2017-7:00:00 7.859523
6/3/2017-10:00:00 9.252380
6/3/2017-13:00:00 10.512197
6/3/2017-16:00:00 10.285365
6/3/2017-19:00:00 8.868293
6/3/2017-22:00:00 8.046341
7/3/2017-1:00:00 7.380486
7/3/2017-4:00:00 6.956098
7/3/2017-7:00:00 6.487804
7/3/2017-10:00:00 7.980489
7/3/2017-13:00:00 9.614635
7/3/2017-16:00:00 9.902437
7/3/2017-19:00:00 8.224389
7/3/2017-22:00:00 7.124391
8/3/2017-1:00:00 6.639025
8/3/2017-4:00:00 6.690244
8/3/2017-7:00:00 7.053659
8/3/2017-10:00:00 9.817074
8/3/2017-13:00:00 12.314284
8/3/2017-16:00:00 12.971428
8/3/2017-19:00:00 11.628572
8/3/2017-22:00:00 10.904760
9/3/2017-1:00:00 10.369047
9/3/2017-4:00:00 9.666667
9/3/2017-7:00:00 9.250001
9/3/2017-10:00:00 11.654761
9/3/2017-13:00:00 13.914287
9/3/2017-16:00:00 14.928569
9/3/2017-19:00:00 12.604762
9/3/2017-22:00:00 10.226191
10/3/2017-1:00:00 8.849999
10/3/2017-4:00:00 7.747621
10/3/2017-7:00:00 7.130952
10/3/2017-10:00:00 11.004763
10/3/2017-13:00:00 14.904763
10/3/2017-16:00:00 16.726192
10/3/2017-19:00:00 13.492684
10/3/2017-22:00:00 9.811905
11/3/2017-1:00:00 7.830952
11/3/2017-4:00:00 6.469047
11/3/2017-7:00:00 5.654761
11/3/2017-10:00:00 11.238094
11/3/2017-13:00:00 16.866667
11/3/2017-16:00:00 17.942856
11/3/2017-19:00:00 13.621428
11/3/2017-22:00:00 10.552382
12/3/2017-1:00:00 8.966667
12/3/2017-4:00:00 8.209523
12/3/2017-7:00:00 7.838095
12/3/2017-10:00:00 10.857142
12/3/2017-13:00:00 13.066667
12/3/2017-16:00:00 13.350000
12/3/2017-19:00:00 11.142858
12/3/2017-22:00:00 9.650000
13/3/2017-1:00:00 8.666667
13/3/2017-4:00:00 7.857143
13/3/2017-7:00:00 7.311905
13/3/2017-10:00:00 10.588097
13/3/2017-13:00:00 13.411903
13/3/2017-16:00:00 14.388095
13/3/2017-19:00:00 11.723808
13/3/2017-22:00:00 8.921428
14/3/2017-1:00:00 7.304761
14/3/2017-4:00:00 6.102381
14/3/2017-7:00:00 5.485714
14/3/2017-10:00:00 9.861905
14/3/2017-13:00:00 13.897616
14/3/2017-16:00:00 15.064287
14/3/2017-19:00:00 12.102383
14/3/2017-22:00:00 9.390477
15/3/2017-1:00:00 8.276191
15/3/2017-4:00:00 7.569045
15/3/2017-7:00:00 6.933333
15/3/2017-10:00:00 10.890477
15/3/2017-13:00:00 14.059524
15/3/2017-16:00:00 15.466666
15/3/2017-19:00:00 12.785714
15/3/2017-22:00:00 9.535712
16/3/2017-1:00:00 7.478570
16/3/2017-4:00:00 6.028572
16/3/2017-7:00:00 4.883333
16/3/2017-10:00:00 11.342856
16/3/2017-13:00:00 16.883335
16/3/2017-16:00:00 18.561905
16/3/2017-19:00:00 14.895238
16/3/2017-22:00:00 10.145239
17/3/2017-1:00:00 8.421428
17/3/2017-4:00:00 7.540477
17/3/2017-7:00:00 7.071429
17/3/2017-10:00:00 11.265852
17/3/2017-13:00:00 14.752380
17/3/2017-16:00:00 14.978571
17/3/2017-19:00:00 11.721428
17/3/2017-22:00:00 9.485715
18/3/2017-1:00:00 8.736587
18/3/2017-4:00:00 8.611903
18/3/2017-7:00:00 8.607142
18/3/2017-10:00:00 10.526190
18/3/2017-13:00:00 12.102382
18/3/2017-16:00:00 12.945238
18/3/2017-19:00:00 11.773810
18/3/2017-22:00:00 10.669048
19/3/2017-1:00:00 10.140475
19/3/2017-4:00:00 9.371428
19/3/2017-7:00:00 8.956098
19/3/2017-10:00:00 11.719047
19/3/2017-13:00:00 13.997617
19/3/2017-16:00:00 14.640475
19/3/2017-19:00:00 12.930952
19/3/2017-22:00:00 11.161905
20/3/2017-1:00:00 10.490243
20/3/2017-4:00:00 10.051220
20/3/2017-7:00:00 9.729269
20/3/2017-10:00:00 11.609523
20/3/2017-13:00:00 13.280951
20/3/2017-16:00:00 13.788095
20/3/2017-19:00:00 12.109523
20/3/2017-22:00:00 10.788096
21/3/2017-1:00:00 10.035713
21/3/2017-4:00:00 9.304762
21/3/2017-7:00:00 8.695238
21/3/2017-10:00:00 10.502381
21/3/2017-13:00:00 11.854762
21/3/2017-16:00:00 11.542857
21/3/2017-19:00:00 9.319049
21/3/2017-22:00:00 7.309523
22/3/2017-1:00:00 6.178571
22/3/2017-4:00:00 5.602380
22/3/2017-7:00:00 5.264286
22/3/2017-10:00:00 8.658537
22/3/2017-13:00:00 11.150002
22/3/2017-16:00:00 11.447620
22/3/2017-19:00:00 9.473810
22/3/2017-22:00:00 7.480953
23/3/2017-1:00:00 6.857143
23/3/2017-4:00:00 6.371428
23/3/2017-7:00:00 6.228571
23/3/2017-10:00:00 8.966667
23/3/2017-13:00:00 11.169046
23/3/2017-16:00:00 11.433333
23/3/2017-19:00:00 9.659524
23/3/2017-22:00:00 8.054762
24/3/2017-1:00:00 6.911904
24/3/2017-4:00:00 6.164286
24/3/2017-7:00:00 5.976191
24/3/2017-10:00:00 8.809525
24/3/2017-13:00:00 11.533332
24/3/2017-16:00:00 12.069048
24/3/2017-19:00:00 10.883334
24/3/2017-22:00:00 9.885715
25/3/2017-1:00:00 9.161903
25/3/2017-4:00:00 8.733333
25/3/2017-7:00:00 8.533333
25/3/2017-10:00:00 10.483333
25/3/2017-13:00:00 12.830952
25/3/2017-16:00:00 13.709525
25/3/2017-19:00:00 11.633333
25/3/2017-22:00:00 9.107142
26/3/2017-1:00:00 7.659524
26/3/2017-5:00:00 6.442857
26/3/2017-8:00:00 5.685714
26/3/2017-11:00:00 11.097621
26/3/2017-14:00:00 14.785714
26/3/2017-17:00:00 15.978569
26/3/2017-20:00:00 13.654762
26/3/2017-23:00:00 9.752382
27/3/2017-2:00:00 8.216667
27/3/2017-5:00:00 6.885715
27/3/2017-8:00:00 6.502381
27/3/2017-11:00:00 12.997622
27/3/2017-14:00:00 16.380955
27/3/2017-17:00:00 17.187803
27/3/2017-20:00:00 14.307317
27/3/2017-23:00:00 10.404879
28/3/2017-2:00:00 8.512197
28/3/2017-5:00:00 7.531707
28/3/2017-8:00:00 7.187804
28/3/2017-11:00:00 13.612193
28/3/2017-14:00:00 16.814632
28/3/2017-17:00:00 17.502439
28/3/2017-20:00:00 14.742857
28/3/2017-23:00:00 10.942858
29/3/2017-2:00:00 9.076191
29/3/2017-5:00:00 7.976190
29/3/2017-8:00:00 7.759523
29/3/2017-11:00:00 14.654762
29/3/2017-14:00:00 18.504765
29/3/2017-17:00:00 19.647617
29/3/2017-20:00:00 16.709522
29/3/2017-23:00:00 12.480954
30/3/2017-2:00:00 10.619512
30/3/2017-5:00:00 8.995237
30/3/2017-8:00:00 8.414633
30/3/2017-11:00:00 16.147617
30/3/2017-14:00:00 20.588095
30/3/2017-17:00:00 21.454762
30/3/2017-20:00:00 17.885712
30/3/2017-23:00:00 13.771428
31/3/2017-2:00:00 12.228572
31/3/2017-5:00:00 11.640476
31/3/2017-8:00:00 10.947620
31/3/2017-11:00:00 14.666664
31/3/2017-14:00:00 16.921427
31/3/2017-17:00:00 16.864285
31/3/2017-20:00:00 13.807146
31/3/2017-23:00:00 11.516666
1/4/2017-2:00:00 10.328572
1/4/2017-5:00:00 9.252381
1/4/2017-8:00:00 8.723808
1/4/2017-11:00:00 11.257143
1/4/2017-14:00:00 12.863412
1/4/2017-17:00:00 12.650002
1/4/2017-20:00:00 10.888095
1/4/2017-23:00:00 9.366666
2/4/2017-2:00:00 8.419047
2/4/2017-5:00:00 8.038096
2/4/2017-8:00:00 7.845239
2/4/2017-11:00:00 10.928572
2/4/2017-14:00:00 13.119046
2/4/2017-17:00:00 14.045236
2/4/2017-20:00:00 12.326191
2/4/2017-23:00:00 9.895239
3/4/2017-2:00:00 8.480952
3/4/2017-5:00:00 7.471428
3/4/2017-8:00:00 6.942857
3/4/2017-11:00:00 12.907143
3/4/2017-14:00:00 17.040476
3/4/2017-17:00:00 17.728571
3/4/2017-20:00:00 15.090476
3/4/2017-23:00:00 12.138094
4/4/2017-2:00:00 10.052382
4/4/2017-5:00:00 8.957143
4/4/2017-8:00:00 8.599999
4/4/2017-11:00:00 13.642859
4/4/2017-14:00:00 16.250000
4/4/2017-17:00:00 15.983333
4/4/2017-20:00:00 13.769049
4/4/2017-23:00:00 11.407143
5/4/2017-2:00:00 10.040476
5/4/2017-5:00:00 9.076192
5/4/2017-8:00:00 8.726192
5/4/2017-11:00:00 12.338096
5/4/2017-14:00:00 14.864286
5/4/2017-17:00:00 15.319048
5/4/2017-20:00:00 13.035714
5/4/2017-23:00:00 10.088097
6/4/2017-2:00:00 8.652382
6/4/2017-5:00:00 7.102382
6/4/2017-8:00:00 6.466668
6/4/2017-11:00:00 11.497619
6/4/2017-14:00:00 14.163417
6/4/2017-17:00:00 14.938094
6/4/2017-20:00:00 12.640475
6/4/2017-23:00:00 9.083334
7/4/2017-2:00:00 6.723809
7/4/2017-5:00:00 5.083333
7/4/2017-8:00:00 4.823810
7/4/2017-11:00:00 12.000000
7/4/2017-14:00:00 16.052380
7/4/2017-17:00:00 17.873808
7/4/2017-20:00:00 15.707142
7/4/2017-23:00:00 10.983334
8/4/2017-2:00:00 8.945238
8/4/2017-5:00:00 7.559525
8/4/2017-8:00:00 7.202382
8/4/2017-11:00:00 15.316667
8/4/2017-14:00:00 19.438095
8/4/2017-17:00:00 20.954763
8/4/2017-20:00:00 18.199999
8/4/2017-23:00:00 13.383334
9/4/2017-2:00:00 10.780951
9/4/2017-5:00:00 9.233335
9/4/2017-8:00:00 8.888095
9/4/2017-11:00:00 17.026192
9/4/2017-14:00:00 21.288095
9/4/2017-17:00:00 22.395237
9/4/2017-20:00:00 18.938093
9/4/2017-23:00:00 13.409526
10/4/2017-2:00:00 10.885714
10/4/2017-5:00:00 9.678570
10/4/2017-8:00:00 9.671428
10/4/2017-11:00:00 15.461904
10/4/2017-14:00:00 18.521431
10/4/2017-17:00:00 18.888096
10/4/2017-20:00:00 15.742856
10/4/2017-23:00:00 11.804762
11/4/2017-2:00:00 9.375611
11/4/2017-5:00:00 8.345239
11/4/2017-8:00:00 8.197618
11/4/2017-11:00:00 13.147618
11/4/2017-14:00:00 15.592854
11/4/2017-17:00:00 16.557142
11/4/2017-20:00:00 14.324391
11/4/2017-23:00:00 10.454763
12/4/2017-2:00:00 7.923809
12/4/2017-5:00:00 6.552381
12/4/2017-8:00:00 6.483334
12/4/2017-11:00:00 13.980951
12/4/2017-14:00:00 17.261906
12/4/2017-17:00:00 18.154762
12/4/2017-20:00:00 15.771429
12/4/2017-23:00:00 11.599999
13/4/2017-2:00:00 9.385366
13/4/2017-5:00:00 8.060975
13/4/2017-8:00:00 7.885715
13/4/2017-11:00:00 13.947620
13/4/2017-14:00:00 17.090475
13/4/2017-17:00:00 18.159525
13/4/2017-20:00:00 15.811904
13/4/2017-23:00:00 12.216667
14/4/2017-2:00:00 10.164286
14/4/2017-5:00:00 8.869048
14/4/2017-8:00:00 8.780952
14/4/2017-11:00:00 14.092856
14/4/2017-14:00:00 16.530954
14/4/2017-17:00:00 17.228571
14/4/2017-20:00:00 14.785717
14/4/2017-23:00:00 11.780952
15/4/2017-2:00:00 10.326192
15/4/2017-5:00:00 9.735713
15/4/2017-8:00:00 10.080954
15/4/2017-11:00:00 13.128571
15/4/2017-14:00:00 14.407143
15/4/2017-17:00:00 14.433333
15/4/2017-20:00:00 12.954762
15/4/2017-23:00:00 11.019047
16/4/2017-2:00:00 9.871430
16/4/2017-5:00:00 8.871428
16/4/2017-8:00:00 8.864285
16/4/2017-11:00:00 12.671428
16/4/2017-14:00:00 14.690477
16/4/2017-17:00:00 15.359522
16/4/2017-20:00:00 13.426191
16/4/2017-23:00:00 10.326191
17/4/2017-2:00:00 8.616666
17/4/2017-5:00:00 7.464286
17/4/2017-8:00:00 7.578572
17/4/2017-11:00:00 12.830952
17/4/2017-14:00:00 15.295238
17/4/2017-17:00:00 15.554762
17/4/2017-20:00:00 13.535714
17/4/2017-23:00:00 9.838095
18/4/2017-2:00:00 8.257143
18/4/2017-5:00:00 6.538095
18/4/2017-8:00:00 6.504762
18/4/2017-11:00:00 11.335713
18/4/2017-14:00:00 13.357142
18/4/2017-17:00:00 13.673811
18/4/2017-20:00:00 11.233335
18/4/2017-23:00:00 8.042856
19/4/2017-2:00:00 6.088095
19/4/2017-5:00:00 4.311904
19/4/2017-8:00:00 4.361904
19/4/2017-11:00:00 9.678572
19/4/2017-14:00:00 12.057142
19/4/2017-17:00:00 12.569047
19/4/2017-20:00:00 10.326192
19/4/2017-23:00:00 6.630952
20/4/2017-2:00:00 4.364286
20/4/2017-5:00:00 2.407143
20/4/2017-8:00:00 2.816666
20/4/2017-11:00:00 9.090476
20/4/2017-14:00:00 12.066667
20/4/2017-17:00:00 13.573809
20/4/2017-20:00:00 11.883333
20/4/2017-23:00:00 6.845237
21/4/2017-2:00:00 5.104762
21/4/2017-5:00:00 2.823809
21/4/2017-8:00:00 3.985714
21/4/2017-11:00:00 12.085365
21/4/2017-14:00:00 15.628571
21/4/2017-17:00:00 16.857143
21/4/2017-20:00:00 15.092854
21/4/2017-23:00:00 9.447619
22/4/2017-2:00:00 7.033333
22/4/2017-5:00:00 5.985715
22/4/2017-8:00:00 7.026191
22/4/2017-11:00:00 14.009523
22/4/2017-14:00:00 17.426188
22/4/2017-17:00:00 17.987803
22/4/2017-20:00:00 15.471427
22/4/2017-23:00:00 11.126190
23/4/2017-2:00:00 8.547619
23/4/2017-5:00:00 6.652380
23/4/2017-8:00:00 7.242857
23/4/2017-11:00:00 13.519049
23/4/2017-14:00:00 16.495237
23/4/2017-17:00:00 17.438093
23/4/2017-20:00:00 15.485715
23/4/2017-23:00:00 10.376190
24/4/2017-2:00:00 7.426190
24/4/2017-5:00:00 5.640477
24/4/2017-8:00:00 6.892857
24/4/2017-11:00:00 14.460978
24/4/2017-14:00:00 17.990480
24/4/2017-17:00:00 18.735714
24/4/2017-20:00:00 16.019047
24/4/2017-23:00:00 11.790477
25/4/2017-2:00:00 9.933331
25/4/2017-5:00:00 8.816668
25/4/2017-8:00:00 8.821428
25/4/2017-11:00:00 11.473811
25/4/2017-14:00:00 12.335715
25/4/2017-17:00:00 11.633334
25/4/2017-20:00:00 9.778572
25/4/2017-23:00:00 7.588096
26/4/2017-2:00:00 6.530952
26/4/2017-5:00:00 5.473810
26/4/2017-8:00:00 5.533334
26/4/2017-11:00:00 8.021429
26/4/2017-14:00:00 9.619047
26/4/2017-17:00:00 9.360974
26/4/2017-20:00:00 8.097560
26/4/2017-23:00:00 5.914634
27/4/2017-2:00:00 4.431707
27/4/2017-5:00:00 3.600000
27/4/2017-8:00:00 4.212195
27/4/2017-11:00:00 8.337500
27/4/2017-14:00:00 9.997618
27/4/2017-17:00:00 10.395238
27/4/2017-20:00:00 8.866666
27/4/2017-23:00:00 6.214286
28/4/2017-2:00:00 4.869047
28/4/2017-5:00:00 4.250000
28/4/2017-8:00:00 5.190476
28/4/2017-11:00:00 9.934145
28/4/2017-14:00:00 11.985714
28/4/2017-17:00:00 12.502380
28/4/2017-20:00:00 11.314286
28/4/2017-23:00:00 7.526191
29/4/2017-2:00:00 5.223810
29/4/2017-5:00:00 3.800000
29/4/2017-8:00:00 5.171428
29/4/2017-11:00:00 12.607142
29/4/2017-14:00:00 15.661903
29/4/2017-17:00:00 16.761906
29/4/2017-20:00:00 15.169045
29/4/2017-23:00:00 10.483333
30/4/2017-2:00:00 8.566668
30/4/2017-5:00:00 7.816667
30/4/2017-8:00:00 9.097618
30/4/2017-11:00:00 14.119046
30/4/2017-14:00:00 15.750002
30/4/2017-17:00:00 13.928572
30/4/2017-20:00:00 11.400000
30/4/2017-23:00:00 9.000000
1/5/2017-2:00:00 7.957142
1/5/2017-5:00:00 7.235715
1/5/2017-8:00:00 7.347619
1/5/2017-11:00:00 10.369048
1/5/2017-14:00:00 12.673808
1/5/2017-17:00:00 13.352499
1/5/2017-20:00:00 11.680953
1/5/2017-23:00:00 9.328572
2/5/2017-2:00:00 8.314284
2/5/2017-5:00:00 7.752381
2/5/2017-8:00:00 8.747620
2/5/2017-11:00:00 12.242857
2/5/2017-14:00:00 13.616667
2/5/2017-17:00:00 14.200002
2/5/2017-20:00:00 12.645238
2/5/2017-23:00:00 10.204762
3/5/2017-2:00:00 8.897618
3/5/2017-5:00:00 8.183334
3/5/2017-8:00:00 8.704762
3/5/2017-11:00:00 12.383334
3/5/2017-14:00:00 14.197620
3/5/2017-17:00:00 14.254764
3/5/2017-20:00:00 12.973808
3/5/2017-23:00:00 10.242857
4/5/2017-2:00:00 8.754761
4/5/2017-5:00:00 8.069048
4/5/2017-8:00:00 8.845237
4/5/2017-11:00:00 12.792857
4/5/2017-14:00:00 15.088094
4/5/2017-17:00:00 15.526193
4/5/2017-20:00:00 14.483335
4/5/2017-23:00:00 11.219048
5/5/2017-2:00:00 9.845239
5/5/2017-5:00:00 8.971428
5/5/2017-8:00:00 9.907142
5/5/2017-11:00:00 14.085715
5/5/2017-14:00:00 17.016668
5/5/2017-17:00:00 18.123810
5/5/2017-20:00:00 16.502380
5/5/2017-23:00:00 13.495237
6/5/2017-2:00:00 12.014286
6/5/2017-5:00:00 11.278572
6/5/2017-8:00:00 11.754761
6/5/2017-11:00:00 13.366664
6/5/2017-14:00:00 14.745237
6/5/2017-17:00:00 15.295241
6/5/2017-20:00:00 14.223807
6/5/2017-23:00:00 12.124391
7/5/2017-2:00:00 10.975610
7/5/2017-5:00:00 10.626829
7/5/2017-8:00:00 11.065853
7/5/2017-11:00:00 14.007318
7/5/2017-14:00:00 15.580486
7/5/2017-17:00:00 15.975608
7/5/2017-20:00:00 14.529270
7/5/2017-23:00:00 11.585366
8/5/2017-2:00:00 10.102439
8/5/2017-5:00:00 8.885365
8/5/2017-8:00:00 9.673170
8/5/2017-11:00:00 13.170732
8/5/2017-14:00:00 15.107318
8/5/2017-17:00:00 15.665854
8/5/2017-20:00:00 13.919511
8/5/2017-23:00:00 10.787804
9/5/2017-2:00:00 9.339025
9/5/2017-5:00:00 7.878049
9/5/2017-8:00:00 8.599999
9/5/2017-11:00:00 13.125000
9/5/2017-14:00:00 16.095123
9/5/2017-17:00:00 17.329268
9/5/2017-20:00:00 15.814631
9/5/2017-23:00:00 11.931706
10/5/2017-2:00:00 9.331706
10/5/2017-5:00:00 7.875611
10/5/2017-8:00:00 9.831707
10/5/2017-11:00:00 15.568293
10/5/2017-14:00:00 18.178047
10/5/2017-17:00:00 18.495121
10/5/2017-20:00:00 16.992680
10/5/2017-23:00:00 13.897561
11/5/2017-2:00:00 12.870732
11/5/2017-5:00:00 12.048780
11/5/2017-8:00:00 13.121953
11/5/2017-11:00:00 15.514635
11/5/2017-14:00:00 17.404881
11/5/2017-17:00:00 17.039026
11/5/2017-20:00:00 15.504880
11/5/2017-23:00:00 13.526829
12/5/2017-2:00:00 12.882929
12/5/2017-5:00:00 12.051220
12/5/2017-8:00:00 13.065854
12/5/2017-11:00:00 16.748777
12/5/2017-14:00:00 18.541460
12/5/2017-17:00:00 18.314634
12/5/2017-20:00:00 16.748779
12/5/2017-23:00:00 13.995122
13/5/2017-2:00:00 12.700001
13/5/2017-5:00:00 11.807319
13/5/2017-8:00:00 12.804879
13/5/2017-11:00:00 16.365854
13/5/2017-14:00:00 18.287807
13/5/2017-17:00:00 18.614634
13/5/2017-20:00:00 17.060976
13/5/2017-23:00:00 13.375612
14/5/2017-2:00:00 12.168291
14/5/2017-5:00:00 11.602439
14/5/2017-8:00:00 12.753659
14/5/2017-11:00:00 17.092682
14/5/2017-14:00:00 19.465855
14/5/2017-17:00:00 20.058537
14/5/2017-20:00:00 18.307501
14/5/2017-23:00:00 14.073171
15/5/2017-2:00:00 12.053658
15/5/2017-5:00:00 10.987805
15/5/2017-8:00:00 13.236584
15/5/2017-11:00:00 19.407316
15/5/2017-14:00:00 22.314638
15/5/2017-17:00:00 23.263416
15/5/2017-20:00:00 21.863417
15/5/2017-23:00:00 17.442499
16/5/2017-2:00:00 15.092683
16/5/2017-5:00:00 13.795121
16/5/2017-8:00:00 15.931705
